sales_month,naics_code,kind_of_business,reason_for_null,sales
01/11/2009,45299,All other gen. merchandise stores,,4425
01/11/2009,453,Miscellaneous store retailers,,8070
01/11/2009,4532,"Office supplies, stationery, and gift stores",,2719
01/11/2009,45321,Office supplies and stationery stores,,1480
01/11/2009,45322,"Gift, novelty, and souvenir stores",,1239
01/11/2009,45330,Used merchandise stores,,903
01/11/2009,454,Nonstore retailers,,28365
01/11/2009,4541,Electronic shopping and mail-order houses,,22000
01/11/2009,45431,Fuel dealers,,3002
01/11/2009,722,Food services and drinking places,,35513
01/11/2009,7224,Drinking places,,1559
01/11/2009,7225,Restaurants and other eating places,,30383
01/11/2009,722511,Full service restaurants,,14959
01/11/2009,"722513, 722514, 722515",Limited service eating places,,15424
01/11/2009,,Retail sales and food services excl motor vehicle and parts,,289339
01/11/2009,,GAFO(1),,97840
01/11/2009,,"Retail and food services sales, total",,339363
01/11/2009,,"Retail sales, total (excl. motor vehicle and parts dealers)",,253826
01/11/2009,,"Retail sales, total",,303850
01/11/2009,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,254997
01/11/2009,,Retail sales and food services excl gasoline stations,,305021
01/12/2009,441,Motor vehicle and parts dealers,,55852
01/12/2009,4411,Automobile dealers,,46955
01/12/2009,"4411, 4412",Automobile and other motor vehicle dealers,,49970
01/12/2009,44111,New car dealers,,42194
01/12/2009,44112,Used car dealers,,4761
01/12/2009,4413,"Automotive parts, acc., and tire stores",,5882
01/12/2009,442,Furniture and home furnishings stores,,8401
01/12/2009,"442, 443","Furniture, home furn, electronics, and appliance stores",,21221
01/12/2009,4421,Furniture stores,,3942
01/12/2009,4422,Home furnishings stores,,4459
01/12/2009,44221,Floor covering stores,,1210
01/12/2009,442299,All other home furnishings stores,,3156
01/12/2009,443,Electronics and appliance stores,,12820
01/12/2009,443141,Household appliance stores,,1489
01/12/2009,443142,Electronics stores,,11331
01/12/2009,444,Building mat. and garden equip. and supplies dealers,,19183
01/12/2009,4441,Building mat. and supplies dealers,,16808
01/12/2009,44412,Paint and wallpaper stores,,483
01/12/2009,44413,Hardware stores,,1611
01/12/2009,445,Food and beverage stores,,52139
01/12/2009,4451,Grocery stores,,45395
01/12/2009,44511,Supermarkets and other grocery (except convenience) stores,,43570
01/12/2009,4453,"Beer, wine, and liquor stores",,4625
01/12/2009,446,Health and personal care stores,,23632
01/12/2009,44611,Pharmacies and drug stores,,20067
01/12/2009,447,Gasoline stations,,35249
01/12/2009,448,Clothing and clothing access. stores,,27128
01/12/2009,4481,Clothing stores,,18733
01/12/2009,44811,Men's clothing stores,,930
01/12/2009,44812,Women's clothing stores,,4074
01/12/2009,44814,Family clothing stores,,10578
01/12/2009,44819,Other clothing stores,,1351
01/12/2009,4482,Shoe stores,,2902
01/12/2009,44831,Jewelry stores,,5260
01/12/2009,451,"Sporting goods, hobby, musical instrument, and book stores",,10829
01/12/2009,45111,Sporting goods stores,,4758
01/12/2009,45112,"Hobby, toy, and game stores",,3013
01/12/2009,451211,Book stores,,1911
01/12/2009,452,General merchandise stores,,69965
01/12/2009,4521,Department stores,,26584
01/12/2009,452111,Department stores(excl. discount department stores),,9828
01/12/2009,452112,Discount dept. stores,,16756
01/12/2009,4529,Other general merchandise stores,,43381
01/12/2009,45291,Warehouse clubs and superstores,,37600
01/12/2009,45299,All other gen. merchandise stores,,5781
01/12/2009,453,Miscellaneous store retailers,,10057
01/12/2009,4532,"Office supplies, stationery, and gift stores",,3785
01/12/2009,45321,Office supplies and stationery stores,,1836
01/12/2009,45322,"Gift, novelty, and souvenir stores",,1949
01/12/2009,45330,Used merchandise stores,,978
01/12/2009,454,Nonstore retailers,,37480
01/12/2009,4541,Electronic shopping and mail-order houses,,29736
01/12/2009,45431,Fuel dealers,,4249
01/12/2009,722,Food services and drinking places,,37546
01/12/2009,7224,Drinking places,,1628
01/12/2009,7225,Restaurants and other eating places,,32427
01/12/2009,722511,Full service restaurants,,16289
01/12/2009,"722513, 722514, 722515",Limited service eating places,,16138
01/12/2009,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,309180
01/12/2009,,GAFO(1),,132928
01/12/2009,,Retail sales and food services excl motor vehicle and parts,,344429
01/12/2009,,"Retail sales, total (excl. motor vehicle and parts dealers)",,306883
01/12/2009,,Retail sales and food services excl gasoline stations,,365032
01/12/2009,,"Retail sales, total",,362735
01/12/2009,,"Retail and food services sales, total",,400281
01/01/2010,441,Motor vehicle and parts dealers,,49870
01/01/2010,4411,Automobile dealers,,42162
01/01/2010,"4411, 4412",Automobile and other motor vehicle dealers,,44566
01/01/2010,44111,New car dealers,,37035
01/01/2010,44112,Used car dealers,,5127
01/01/2010,4413,"Automotive parts, acc., and tire stores",,5304
01/01/2010,442,Furniture and home furnishings stores,,6324
01/01/2010,"442, 443","Furniture, home furn, electronics, and appliance stores",,13963
01/01/2010,4421,Furniture stores,,3683
01/01/2010,4422,Home furnishings stores,,2641
01/01/2010,44221,Floor covering stores,,993
01/01/2010,442299,All other home furnishings stores,,1563
01/01/2010,443,Electronics and appliance stores,,7639
01/01/2010,443141,Household appliance stores,,1112
01/01/2010,443142,Electronics stores,,6527
01/01/2010,444,Building mat. and garden equip. and supplies dealers,,15348
01/01/2010,4441,Building mat. and supplies dealers,,13738
01/01/2010,44412,Paint and wallpaper stores,,466
01/01/2010,44413,Hardware stores,,1272
01/01/2010,445,Food and beverage stores,,47072
01/01/2010,4451,Grocery stores,,42985
01/01/2010,44511,Supermarkets and other grocery (except convenience) stores,,41185
01/01/2010,4453,"Beer, wine, and liquor stores",,2878
01/01/2010,446,Health and personal care stores,,20721
01/01/2010,44611,Pharmacies and drug stores,,17874
01/01/2010,447,Gasoline stations,,34145
01/01/2010,448,Clothing and clothing access. stores,,13216
01/01/2010,4481,Clothing stores,,9902
01/01/2010,44811,Men's clothing stores,,476
01/01/2010,44812,Women's clothing stores,,2304
01/01/2010,44814,Family clothing stores,,4971
01/01/2010,44819,Other clothing stores,,945
01/01/2010,4482,Shoe stores,,1706
01/01/2010,44831,Jewelry stores,,1496
01/01/2010,451,"Sporting goods, hobby, musical instrument, and book stores",,6247
01/01/2010,45111,Sporting goods stores,,2373
01/01/2010,45112,"Hobby, toy, and game stores",,958
01/01/2010,451211,Book stores,,2150
01/01/2010,452,General merchandise stores,,43853
01/01/2010,4521,Department stores,,12298
01/01/2010,452111,Department stores(excl. discount department stores),,3910
01/01/2010,452112,Discount dept. stores,,8388
01/01/2010,4529,Other general merchandise stores,,31555
01/01/2010,45291,Warehouse clubs and superstores,,28171
01/01/2010,45299,All other gen. merchandise stores,,3384
01/01/2010,453,Miscellaneous store retailers,,7244
01/01/2010,4532,"Office supplies, stationery, and gift stores",,2634
01/01/2010,45321,Office supplies and stationery stores,,1738
01/01/2010,45322,"Gift, novelty, and souvenir stores",,896
01/01/2010,45330,Used merchandise stores,,822
01/01/2010,454,Nonstore retailers,,27365
01/01/2010,4541,Electronic shopping and mail-order houses,,19565
01/01/2010,45431,Fuel dealers,,4743
01/01/2010,722,Food services and drinking places,,35513
01/01/2010,7224,Drinking places,,1545
01/01/2010,7225,Restaurants and other eating places,,30952
01/01/2010,722511,Full service restaurants,,15498
01/01/2010,"722513, 722514, 722515",Limited service eating places,,15454
01/01/2010,,"Retail sales, total",,279044
01/01/2010,,"Retail sales, total (excl. motor vehicle and parts dealers)",,229174
01/01/2010,,GAFO(1),,79913
01/01/2010,,"Retail and food services sales, total",,314557
01/01/2010,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,230542
01/01/2010,,Retail sales and food services excl gasoline stations,,280412
01/01/2010,,Retail sales and food services excl motor vehicle and parts,,264687
01/02/2010,441,Motor vehicle and parts dealers,,51822
01/02/2010,4411,Automobile dealers,,43455
01/02/2010,"4411, 4412",Automobile and other motor vehicle dealers,,46213
01/02/2010,44111,New car dealers,,37155
01/02/2010,44112,Used car dealers,,6300
01/02/2010,4413,"Automotive parts, acc., and tire stores",,5609
01/02/2010,442,Furniture and home furnishings stores,,6468
01/02/2010,"442, 443","Furniture, home furn, electronics, and appliance stores",,14322
01/02/2010,4421,Furniture stores,,3834
01/02/2010,4422,Home furnishings stores,,2634
01/02/2010,44221,Floor covering stores,,1085
01/02/2010,442299,All other home furnishings stores,,1467
01/02/2010,443,Electronics and appliance stores,,7854
01/02/2010,443141,Household appliance stores,,1130
01/02/2010,443142,Electronics stores,,6724
01/02/2010,444,Building mat. and garden equip. and supplies dealers,,15469
01/02/2010,4441,Building mat. and supplies dealers,,13750
01/02/2010,44412,Paint and wallpaper stores,,484
01/02/2010,44413,Hardware stores,,1227
01/02/2010,445,Food and beverage stores,,44275
01/02/2010,4451,Grocery stores,,40061
01/02/2010,44511,Supermarkets and other grocery (except convenience) stores,,38400
01/02/2010,4453,"Beer, wine, and liquor stores",,2916
01/02/2010,446,Health and personal care stores,,20118
01/02/2010,44611,Pharmacies and drug stores,,17171
01/02/2010,447,Gasoline stations,,31888
01/02/2010,448,Clothing and clothing access. stores,,14816
01/02/2010,4481,Clothing stores,,10568
01/02/2010,44811,Men's clothing stores,,471
01/02/2010,44812,Women's clothing stores,,2480
01/02/2010,44814,Family clothing stores,,5593
01/02/2010,44819,Other clothing stores,,869
01/02/2010,4482,Shoe stores,,2041
01/02/2010,44831,Jewelry stores,,2093
01/02/2010,451,"Sporting goods, hobby, musical instrument, and book stores",,4995
01/02/2010,45111,Sporting goods stores,,2303
01/02/2010,45112,"Hobby, toy, and game stores",,1005
01/02/2010,451211,Book stores,,948
01/02/2010,452,General merchandise stores,,44756
01/02/2010,4521,Department stores,,12819
01/02/2010,452111,Department stores(excl. discount department stores),,4398
01/02/2010,452112,Discount dept. stores,,8421
01/02/2010,4529,Other general merchandise stores,,31937
01/02/2010,45291,Warehouse clubs and superstores,,28258
01/02/2010,45299,All other gen. merchandise stores,,3679
01/02/2010,453,Miscellaneous store retailers,,7362
01/02/2010,4532,"Office supplies, stationery, and gift stores",,2530
01/02/2010,45321,Office supplies and stationery stores,,1550
01/02/2010,45322,"Gift, novelty, and souvenir stores",,980
01/02/2010,45330,Used merchandise stores,,866
01/02/2010,454,Nonstore retailers,,25743
01/02/2010,4541,Electronic shopping and mail-order houses,,18419
01/02/2010,45431,Fuel dealers,,4147
01/02/2010,722,Food services and drinking places,,35359
01/02/2010,7224,Drinking places,,1572
01/02/2010,7225,Restaurants and other eating places,,30536
01/02/2010,722511,Full service restaurants,,15211
01/02/2010,"722513, 722514, 722515",Limited service eating places,,15325
01/02/2010,,"Retail and food services sales, total",,310925
01/02/2010,,Retail sales and food services excl motor vehicle and parts,,259103
01/02/2010,,"Retail sales, total",,275566
01/02/2010,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,227215
01/02/2010,,"Retail sales, total (excl. motor vehicle and parts dealers)",,223744
01/02/2010,,GAFO(1),,81419
01/02/2010,,Retail sales and food services excl gasoline stations,,279037
01/03/2010,441,Motor vehicle and parts dealers,,67448
01/03/2010,4411,Automobile dealers,,56506
01/03/2010,"4411, 4412",Automobile and other motor vehicle dealers,,60806
01/03/2010,44111,New car dealers,,49926
01/03/2010,44112,Used car dealers,,6580
01/03/2010,4413,"Automotive parts, acc., and tire stores",,6642
01/03/2010,442,Furniture and home furnishings stores,,7271
01/03/2010,"442, 443","Furniture, home furn, electronics, and appliance stores",,15044
01/03/2010,4421,Furniture stores,,4091
01/03/2010,4422,Home furnishings stores,,3180
01/03/2010,44221,Floor covering stores,,1264
01/03/2010,442299,All other home furnishings stores,,1812
01/03/2010,443,Electronics and appliance stores,,7773
01/03/2010,443141,Household appliance stores,,1223
01/03/2010,443142,Electronics stores,,6550
01/03/2010,444,Building mat. and garden equip. and supplies dealers,,21691
01/03/2010,4441,Building mat. and supplies dealers,,19009
01/03/2010,44412,Paint and wallpaper stores,,670
01/03/2010,44413,Hardware stores,,1512
01/03/2010,445,Food and beverage stores,,48123
01/03/2010,4451,Grocery stores,,43434
01/03/2010,44511,Supermarkets and other grocery (except convenience) stores,,41542
01/03/2010,4453,"Beer, wine, and liquor stores",,3214
01/03/2010,446,Health and personal care stores,,22474
01/03/2010,44611,Pharmacies and drug stores,,19214
01/03/2010,447,Gasoline stations,,37234
01/03/2010,448,Clothing and clothing access. stores,,17390
01/03/2010,4481,Clothing stores,,13125
01/03/2010,44811,Men's clothing stores,,568
01/03/2010,44812,Women's clothing stores,,3293
01/03/2010,44814,Family clothing stores,,6875
01/03/2010,44819,Other clothing stores,,941
01/03/2010,4482,Shoe stores,,2345
01/03/2010,44831,Jewelry stores,,1783
01/03/2010,451,"Sporting goods, hobby, musical instrument, and book stores",,6033
01/03/2010,45111,Sporting goods stores,,3118
01/03/2010,45112,"Hobby, toy, and game stores",,1161
01/03/2010,451211,Book stores,,948
01/03/2010,452,General merchandise stores,,48642
01/03/2010,4521,Department stores,,14632
01/03/2010,452111,Department stores(excl. discount department stores),,4870
01/03/2010,452112,Discount dept. stores,,9762
01/03/2010,4529,Other general merchandise stores,,34010
01/03/2010,45291,Warehouse clubs and superstores,,29852
01/03/2010,45299,All other gen. merchandise stores,,4158
01/03/2010,453,Miscellaneous store retailers,,8458
01/03/2010,4532,"Office supplies, stationery, and gift stores",,2697
01/03/2010,45321,Office supplies and stationery stores,,1628
01/03/2010,45322,"Gift, novelty, and souvenir stores",,1069
01/03/2010,45330,Used merchandise stores,,1013
